Date,Open,High,Low,Close,Volume
2018-09-18 02:30:00,1.16767,1.16798,1.16764,1.16784,181
2018-09-18 02:45:00,1.16782,1.16814,1.1677,1.16813,134
2018-09-18 03:00:00,1.16816,1.17004,1.16816,1.16973,1031
2018-09-18 03:15:00,1.16973,1.17006,1.16936,1.16944,509
2018-09-18 03:30:00,1.16946,1.1703,1.16934,1.16951,664
2018-09-18 03:45:00,1.16956,1.1697,1.16928,1.16956,443
2018-09-18 04:00:00,1.16954,1.16974,1.16942,1.1695,307
2018-09-18 04:15:00,1.16948,1.1702,1.16932,1.16992,205
2018-09-18 04:30:00,1.1699,1.17004,1.16962,1.16974,245
2018-09-18 04:45:00,1.16974,1.16975,1.16893,1.16908,378
2018-09-18 05:00:00,1.1691,1.1692,1.1686,1.16878,397
2018-09-18 05:15:00,1.16876,1.16896,1.16852,1.16869,378
2018-09-18 05:30:00,1.16869,1.16937,1.16863,1.16932,293
2018-09-18 05:45:00,1.16926,1.17017,1.16916,1.16994,628
2018-09-18 06:00:00,1.16989,1.17144,1.16963,1.1712,796
2018-09-18 06:15:00,1.17119,1.17178,1.17043,1.1705,1042
2018-09-18 06:30:00,1.1705,1.17078,1.17024,1.17026,808
2018-09-18 06:45:00,1.17024,1.17045,1.16959,1.17,927
2018-09-18 07:00:00,1.17001,1.17001,1.16777,1.16844,1973
2018-09-18 07:15:00,1.1685,1.16906,1.16838,1.1685,766
2018-09-18 07:30:00,1.16849,1.16914,1.16735,1.1675,896
2018-09-18 07:45:00,1.16751,1.16886,1.16731,1.16816,832
2018-09-18 08:00:00,1.16815,1.16864,1.1679,1.16796,744
2018-09-18 08:15:00,1.16797,1.16875,1.16772,1.16844,434
2018-09-18 08:30:00,1.16842,1.16864,1.16802,1.16817,464
2018-09-18 08:45:00,1.16816,1.16898,1.16814,1.16871,470
2018-09-18 09:00:00,1.16866,1.16928,1.16848,1.16889,529
2018-09-18 09:15:00,1.16886,1.16906,1.16835,1.16845,430
2018-09-18 09:30:00,1.16846,1.16853,1.16791,1.16798,537
2018-09-18 09:45:00,1.16796,1.16822,1.16767,1.16772,447
2018-09-18 10:00:00,1.16771,1.168,1.16744,1.16768,527
2018-09-18 10:15:00,1.16764,1.16772,1.1672,1.16758,384
2018-09-18 10:30:00,1.16757,1.16804,1.16739,1.16796,575
2018-09-18 10:45:00,1.16795,1.16863,1.16788,1.16828,458
2018-09-18 11:00:00,1.16828,1.1688,1.16822,1.16836,508
2018-09-18 11:15:00,1.16838,1.1685,1.16788,1.16824,454
2018-09-18 11:30:00,1.16824,1.16987,1.16795,1.16987,497
2018-09-18 11:45:00,1.16982,1.1708,1.16974,1.17062,978
2018-09-18 12:00:00,1.17062,1.17078,1.16966,1.1697,766
2018-09-18 12:15:00,1.16968,1.16972,1.16864,1.16888,764
2018-09-18 12:30:00,1.16887,1.17069,1.16867,1.17046,1116
2018-09-18 12:45:00,1.17042,1.171,1.17003,1.17064,976
2018-09-18 13:00:00,1.17064,1.17248,1.17055,1.17103,2014
2018-09-18 13:15:00,1.17104,1.17126,1.17051,1.1709,674
2018-09-18 13:30:00,1.17094,1.17174,1.17076,1.1708,888
2018-09-18 13:45:00,1.17075,1.17116,1.17036,1.1704,740
2018-09-18 14:00:00,1.1704,1.17044,1.1688,1.1697,1472
2018-09-18 14:15:00,1.16966,1.17024,1.16954,1.16958,769
2018-09-18 14:30:00,1.16962,1.1704,1.16932,1.17022,863
2018-09-18 14:45:00,1.17018,1.17078,1.16962,1.17,1238
2018-09-18 15:00:00,1.17005,1.1702,1.16852,1.16907,979
2018-09-18 15:15:00,1.16907,1.16912,1.16822,1.16872,615
2018-09-18 15:30:00,1.16872,1.16922,1.16852,1.16916,408
2018-09-18 15:45:00,1.16916,1.1695,1.16894,1.16936,464
2018-09-18 16:00:00,1.16937,1.1695,1.16835,1.1688,555
2018-09-18 16:15:00,1.16879,1.16889,1.16648,1.16678,922
2018-09-18 16:30:00,1.16675,1.16738,1.16548,1.16602,974
2018-09-18 16:45:00,1.16598,1.16655,1.16551,1.16598,681
2018-09-18 17:00:00,1.16598,1.16658,1.16571,1.16623,480
2018-09-18 17:15:00,1.16624,1.16656,1.16564,1.16569,315
2018-09-18 17:30:00,1.16568,1.16634,1.1652,1.16634,614
2018-09-18 17:45:00,1.16634,1.16666,1.16618,1.16656,236
2018-09-18 18:00:00,1.16656,1.16693,1.16652,1.16688,215
2018-09-18 18:15:00,1.16688,1.16703,1.16672,1.16692,317
2018-09-18 18:30:00,1.16696,1.16726,1.16662,1.16674,268
2018-09-18 18:45:00,1.16676,1.1668,1.16642,1.16666,212
2018-09-18 19:00:00,1.16664,1.16666,1.16607,1.16612,265
2018-09-18 19:15:00,1.16617,1.16619,1.16588,1.16607,172
2018-09-18 19:30:00,1.16607,1.16656,1.16607,1.16647,201
2018-09-18 19:45:00,1.16647,1.16699,1.16644,1.16692,171
2018-09-18 20:00:00,1.16698,1.16698,1.16666,1.16688,131
2018-09-18 20:15:00,1.16687,1.16717,1.16686,1.1671,79
2018-09-18 20:30:00,1.16716,1.1674,1.16679,1.1669,178
2018-09-18 20:45:00,1.1669,1.167,1.16665,1.16676,196
2018-09-18 21:00:00,1.16654,1.16714,1.1664,1.1668,237
2018-09-18 21:15:00,1.1668,1.1669,1.1668,1.16682,7
2018-09-18 21:30:00,1.1667,1.16698,1.16651,1.16688,815
2018-09-18 21:45:00,1.16699,1.16731,1.16674,1.16719,575
2018-09-18 22:00:00,1.16718,1.16772,1.16694,1.16754,358
2018-09-18 22:15:00,1.16754,1.16802,1.16746,1.1678,187
2018-09-18 22:30:00,1.16778,1.16828,1.16774,1.16788,260
2018-09-18 22:45:00,1.16786,1.16799,1.1678,1.16792,101
2018-09-18 23:00:00,1.16786,1.16798,1.16778,1.16778,45
2018-09-18 23:15:00,1.1678,1.16816,1.16776,1.16808,57
2018-09-18 23:30:00,1.16812,1.16812,1.16788,1.1679,47
2018-09-18 23:45:00,1.16792,1.16796,1.16778,1.1678,57
2018-09-19 00:00:00,1.16781,1.16788,1.16732,1.16734,261
2018-09-19 00:15:00,1.1674,1.16751,1.1671,1.1671,203
2018-09-19 00:30:00,1.16716,1.16743,1.16705,1.16706,166
2018-09-19 00:45:00,1.16706,1.1672,1.16674,1.16676,189
2018-09-19 01:00:00,1.16676,1.167,1.16658,1.1666,187
2018-09-19 01:15:00,1.1666,1.16682,1.16634,1.16644,199
2018-09-19 01:30:00,1.16638,1.16664,1.16612,1.16628,244
2018-09-19 01:45:00,1.16628,1.16638,1.16556,1.16584,315
2018-09-19 02:00:00,1.16584,1.16604,1.16576,1.16594,220
2018-09-19 02:15:00,1.16594,1.16626,1.16584,1.16625,252
2018-09-19 02:30:00,1.1663,1.16641,1.16617,1.16632,135
2018-09-19 02:45:00,1.16627,1.16658,1.16622,1.1665,111
2018-09-19 03:00:00,1.16648,1.1666,1.16634,1.16654,162
2018-09-19 03:15:00,1.16652,1.16768,1.16644,1.16736,800
2018-09-19 03:30:00,1.16733,1.16745,1.16693,1.16722,237
2018-09-19 03:45:00,1.16719,1.16758,1.16705,1.1674,293
2018-09-19 04:00:00,1.1674,1.16742,1.16706,1.16738,127
2018-09-19 04:15:00,1.16743,1.16773,1.16728,1.16752,199
2018-09-19 04:30:00,1.16752,1.16767,1.16737,1.1675,177
2018-09-19 04:45:00,1.1675,1.16762,1.16737,1.16754,142
2018-09-19 05:00:00,1.16756,1.16772,1.16742,1.16754,128
2018-09-19 05:15:00,1.1676,1.16805,1.16758,1.16802,253
2018-09-19 05:30:00,1.16804,1.16853,1.16804,1.16838,334
2018-09-19 05:45:00,1.16838,1.16875,1.16823,1.16874,426
2018-09-19 06:00:00,1.16872,1.16872,1.16819,1.16833,332
2018-09-19 06:15:00,1.16834,1.16852,1.1675,1.1684,457
2018-09-19 06:30:00,1.16838,1.16873,1.16806,1.1683,612
2018-09-19 06:45:00,1.16832,1.16842,1.16771,1.1678,605
2018-09-19 07:00:00,1.16776,1.16946,1.16736,1.16926,869
2018-09-19 07:15:00,1.16922,1.16961,1.16908,1.1693,687
2018-09-19 07:30:00,1.16933,1.17052,1.1693,1.17024,869
2018-09-19 07:45:00,1.17026,1.17051,1.1698,1.1701,647
2018-09-19 08:00:00,1.17005,1.17106,1.16972,1.17055,756
2018-09-19 08:15:00,1.17057,1.17142,1.17057,1.17074,676
2018-09-19 08:30:00,1.17072,1.17152,1.17068,1.17112,1262
2018-09-19 08:45:00,1.17113,1.17113,1.16992,1.17026,964
2018-09-19 09:00:00,1.17026,1.17048,1.1697,1.17048,772
2018-09-19 09:15:00,1.17045,1.1706,1.16976,1.16978,560
2018-09-19 09:30:00,1.16978,1.17035,1.16962,1.16994,565
2018-09-19 09:45:00,1.16993,1.17014,1.16974,1.16982,501
2018-09-19 10:00:00,1.1698,1.16982,1.1692,1.16964,528
2018-09-19 10:15:00,1.16962,1.16978,1.16922,1.16926,426
2018-09-19 10:30:00,1.16932,1.17001,1.16924,1.1695,475
2018-09-19 10:45:00,1.1695,1.16976,1.16896,1.16896,447
2018-09-19 11:00:00,1.16899,1.1694,1.16703,1.1679,2135
2018-09-19 11:15:00,1.16794,1.1683,1.16758,1.16798,792
2018-09-19 11:30:00,1.16798,1.1687,1.16749,1.16841,750
2018-09-19 11:45:00,1.1684,1.1685,1.16761,1.16775,467
2018-09-19 12:00:00,1.16776,1.16798,1.16608,1.16671,903
2018-09-19 12:15:00,1.16671,1.16747,1.16608,1.16706,629
2018-09-19 12:30:00,1.16713,1.16763,1.16671,1.16728,668
2018-09-19 12:45:00,1.16724,1.16778,1.16722,1.16751,698
2018-09-19 13:00:00,1.16752,1.16753,1.16638,1.16642,967
2018-09-19 13:15:00,1.1664,1.1678,1.16632,1.16756,683
2018-09-19 13:30:00,1.16752,1.1676,1.16662,1.16704,695
2018-09-19 13:45:00,1.16708,1.16713,1.16581,1.16627,776
2018-09-19 14:00:00,1.16624,1.1669,1.165,1.16602,1222
2018-09-19 14:15:00,1.16602,1.16671,1.16582,1.16622,1347
2018-09-19 14:30:00,1.16626,1.16765,1.16617,1.16724,907
2018-09-19 14:45:00,1.16721,1.16748,1.16672,1.1668,978
2018-09-19 15:00:00,1.16678,1.16929,1.16678,1.16748,1392
2018-09-19 15:15:00,1.16747,1.16804,1.16726,1.16743,621
2018-09-19 15:30:00,1.16746,1.16878,1.16736,1.16862,640
2018-09-19 15:45:00,1.16862,1.16903,1.16836,1.1687,683
2018-09-19 16:00:00,1.16868,1.16908,1.16818,1.1683,576
2018-09-19 16:15:00,1.16828,1.16848,1.16796,1.16815,357
2018-09-19 16:30:00,1.16816,1.16884,1.16816,1.16872,436
2018-09-19 16:45:00,1.16872,1.1688,1.16814,1.1683,308
2018-09-19 17:00:00,1.16829,1.1683,1.16758,1.16779,746
2018-09-19 17:15:00,1.16784,1.16798,1.16694,1.16716,565
2018-09-19 17:30:00,1.16716,1.1675,1.16704,1.16728,322
2018-09-19 17:45:00,1.16724,1.1678,1.16722,1.1674,329
2018-09-19 18:00:00,1.1674,1.16764,1.16728,1.16742,247
2018-09-19 18:15:00,1.1674,1.16742,1.16716,1.16719,110
2018-09-19 18:30:00,1.1672,1.16747,1.16716,1.16742,82
2018-09-19 18:45:00,1.16746,1.16766,1.16738,1.16738,168
2018-09-19 19:00:00,1.16738,1.16757,1.16734,1.16742,162
2018-09-19 19:15:00,1.16744,1.16754,1.16732,1.16748,109
2018-09-19 19:30:00,1.16753,1.16758,1.16738,1.1675,94
2018-09-19 19:45:00,1.16747,1.16757,1.16732,1.16732,168
2018-09-19 20:00:00,1.1673,1.16738,1.16728,1.16736,84
2018-09-19 20:15:00,1.16736,1.16776,1.1673,1.16754,180
2018-09-19 20:30:00,1.16754,1.1676,1.16734,1.16748,88
2018-09-19 20:45:00,1.16754,1.1676,1.16718,1.16718,241
2018-09-19 21:00:00,1.16738,1.16774,1.16717,1.16768,187
2018-09-19 21:15:00,1.16768,1.1677,1.16728,1.16764,287
2018-09-19 21:30:00,1.16764,1.16764,1.16702,1.16746,4133
2018-09-19 21:45:00,1.16747,1.16762,1.16712,1.16727,1122
2018-09-19 22:00:00,1.16736,1.16738,1.16707,1.16716,742
2018-09-19 22:15:00,1.16717,1.16724,1.16694,1.16704,574
2018-09-19 22:30:00,1.16706,1.1673,1.167,1.1673,467
2018-09-19 22:45:00,1.16724,1.16764,1.1669,1.1671,975
2018-09-19 23:00:00,1.16715,1.16725,1.16688,1.16696,573
2018-09-19 23:15:00,1.16701,1.16726,1.1669,1.16719,147
2018-09-19 23:30:00,1.16719,1.16746,1.16696,1.16734,162
2018-09-19 23:45:00,1.16734,1.16745,1.16722,1.16738,148
2018-09-20 00:00:00,1.16732,1.1675,1.16724,1.16724,232
2018-09-20 00:15:00,1.1673,1.16761,1.16722,1.16758,140
2018-09-20 00:30:00,1.16756,1.16762,1.16745,1.1675,78
2018-09-20 00:45:00,1.16752,1.1682,1.16752,1.16808,283
2018-09-20 01:00:00,1.16811,1.16828,1.16783,1.16822,170
2018-09-20 01:15:00,1.16816,1.16836,1.16814,1.16829,128
2018-09-20 01:30:00,1.16825,1.16831,1.16798,1.16818,163
2018-09-20 01:45:00,1.16812,1.16852,1.16762,1.16845,311
2018-09-20 02:00:00,1.16842,1.16846,1.16812,1.16816,197
2018-09-20 02:15:00,1.16818,1.16834,1.16808,1.16814,182
2018-09-20 02:30:00,1.16813,1.16821,1.16798,1.16817,139
2018-09-20 02:45:00,1.16818,1.16842,1.16817,1.16838,91
2018-09-20 03:00:00,1.16838,1.16868,1.16828,1.16844,101
2018-09-20 03:15:00,1.16839,1.16846,1.1683,1.16836,76
2018-09-20 03:30:00,1.16836,1.16852,1.16826,1.16833,183
2018-09-20 03:45:00,1.16828,1.16828,1.16787,1.16787,112
2018-09-20 04:00:00,1.16784,1.1681,1.16782,1.16786,84
2018-09-20 04:15:00,1.16782,1.16807,1.1678,1.16807,93
2018-09-20 04:30:00,1.1681,1.1686,1.16794,1.16817,193
2018-09-20 04:45:00,1.16814,1.16824,1.16774,1.16785,122
2018-09-20 05:00:00,1.1678,1.16802,1.16774,1.1679,144
2018-09-20 05:15:00,1.16786,1.16834,1.16781,1.168,181
2018-09-20 05:30:00,1.16795,1.16825,1.16784,1.16816,111
2018-09-20 05:45:00,1.16821,1.1685,1.1682,1.16838,272
2018-09-20 06:00:00,1.16843,1.16882,1.16809,1.16821,371
2018-09-20 06:15:00,1.16822,1.16922,1.16793,1.16885,581
2018-09-20 06:30:00,1.1688,1.16926,1.16854,1.16908,496
2018-09-20 06:45:00,1.16907,1.16936,1.16838,1.16838,543
2018-09-20 07:00:00,1.16842,1.16949,1.16838,1.16948,743
2018-09-20 07:15:00,1.16946,1.16978,1.16931,1.16956,674
2018-09-20 07:30:00,1.16962,1.17046,1.16958,1.16998,739
2018-09-20 07:45:00,1.16998,1.1703,1.16959,1.16969,800
2018-09-20 08:00:00,1.16974,1.17066,1.16962,1.17054,829
2018-09-20 08:15:00,1.17052,1.1709,1.1698,1.17037,673
2018-09-20 08:30:00,1.17032,1.17062,1.1692,1.16949,946
2018-09-20 08:45:00,1.16951,1.16968,1.16856,1.16917,745
2018-09-20 09:00:00,1.16922,1.16972,1.16863,1.1695,570
2018-09-20 09:15:00,1.16949,1.17049,1.16934,1.17044,542
2018-09-20 09:30:00,1.17046,1.17062,1.17022,1.1703,432
2018-09-20 09:45:00,1.17032,1.17089,1.17022,1.17038,713
2018-09-20 10:00:00,1.17042,1.17078,1.16976,1.17063,632
2018-09-20 10:15:00,1.17059,1.17156,1.17054,1.17128,678
2018-09-20 10:30:00,1.1713,1.17204,1.17122,1.17162,681
2018-09-20 10:45:00,1.17161,1.17208,1.1712,1.17207,1010
2018-09-20 11:00:00,1.17204,1.17207,1.17144,1.17152,569
2018-09-20 11:15:00,1.17153,1.17294,1.1715,1.1728,989
2018-09-20 11:30:00,1.17285,1.17454,1.1728,1.17428,1578
2018-09-20 11:45:00,1.17426,1.17644,1.17422,1.17584,1190
2018-09-20 12:00:00,1.17585,1.17726,1.17585,1.17685,1978
2018-09-20 12:15:00,1.17688,1.17772,1.17624,1.17764,1492
2018-09-20 12:30:00,1.17764,1.17775,1.17644,1.17693,1142
2018-09-20 12:45:00,1.17688,1.17719,1.17614,1.177,963
2018-09-20 13:00:00,1.17696,1.17712,1.17594,1.17638,747
2018-09-20 13:15:00,1.17638,1.17706,1.17632,1.17688,939
2018-09-20 13:30:00,1.17692,1.1777,1.17522,1.17576,1916
2018-09-20 13:45:00,1.17572,1.17578,1.1744,1.1757,998
2018-09-20 14:00:00,1.17563,1.1764,1.17563,1.17576,870
2018-09-20 14:15:00,1.1758,1.17588,1.17498,1.17524,686
2018-09-20 14:30:00,1.17528,1.17626,1.17524,1.17618,622
2018-09-20 14:45:00,1.17621,1.17626,1.17449,1.17498,1049
2018-09-20 15:00:00,1.175,1.17608,1.17499,1.17527,880
2018-09-20 15:15:00,1.17522,1.17586,1.17484,1.17484,670
2018-09-20 15:30:00,1.17485,1.17536,1.1743,1.17452,714
2018-09-20 15:45:00,1.1745,1.17474,1.17414,1.17429,478
2018-09-20 16:00:00,1.17432,1.17454,1.17388,1.17445,577
2018-09-20 16:15:00,1.17444,1.17512,1.17414,1.17507,475
2018-09-20 16:30:00,1.1751,1.17572,1.17498,1.17557,486
2018-09-20 16:45:00,1.17558,1.17588,1.17534,1.17579,358
2018-09-20 17:00:00,1.17575,1.17739,1.17575,1.17662,1054
2018-09-20 17:15:00,1.17666,1.17712,1.17642,1.17654,420
2018-09-20 17:30:00,1.17656,1.17714,1.1763,1.17637,390
2018-09-20 17:45:00,1.17637,1.17702,1.17628,1.17696,327
2018-09-20 18:00:00,1.17696,1.17704,1.17661,1.1769,243
2018-09-20 18:15:00,1.17692,1.17718,1.17672,1.17706,206
2018-09-20 18:30:00,1.17708,1.1775,1.17695,1.17744,282
2018-09-20 18:45:00,1.17739,1.17768,1.17706,1.17762,417
2018-09-20 19:00:00,1.17764,1.17783,1.17748,1.17775,386
2018-09-20 19:15:00,1.1778,1.17842,1.17776,1.17834,478
2018-09-20 19:30:00,1.17836,1.17846,1.17806,1.1782,229
2018-09-20 19:45:00,1.17818,1.17819,1.17782,1.17785,176
2018-09-20 20:00:00,1.17785,1.17834,1.1777,1.17799,225
2018-09-20 20:15:00,1.17794,1.17804,1.17768,1.17768,60
2018-09-20 20:30:00,1.17774,1.17797,1.1777,1.17774,121
2018-09-20 20:45:00,1.17774,1.17784,1.17768,1.17776,198
2018-09-20 21:00:00,1.17776,1.17778,1.17761,1.17762,25
2018-09-20 21:15:00,1.17762,1.17776,1.17758,1.17764,207
2018-09-20 21:30:00,1.17764,1.17779,1.1773,1.17752,433
2018-09-20 21:45:00,1.1775,1.17798,1.17746,1.1777,687
2018-09-20 22:00:00,1.1776,1.17788,1.17758,1.17782,329
2018-09-20 22:15:00,1.17782,1.17802,1.17775,1.17792,66
2018-09-20 22:30:00,1.17791,1.17794,1.17776,1.17788,46
2018-09-20 22:45:00,1.17788,1.178,1.17779,1.17793,62
2018-09-20 23:00:00,1.17788,1.17804,1.17783,1.17794,111
2018-09-20 23:15:00,1.17793,1.17794,1.17772,1.17775,44
2018-09-20 23:30:00,1.1778,1.17786,1.17756,1.17756,74
2018-09-20 23:45:00,1.17755,1.17761,1.17747,1.17755,72
2018-09-21 00:00:00,1.17758,1.17814,1.17753,1.17788,273
2018-09-21 00:15:00,1.17791,1.1784,1.17783,1.17826,225
2018-09-21 00:30:00,1.1782,1.17846,1.1781,1.17833,195
2018-09-21 00:45:00,1.17834,1.17842,1.1782,1.17833,245
2018-09-21 01:00:00,1.17835,1.17842,1.17773,1.17778,203
2018-09-21 01:15:00,1.17778,1.17824,1.17778,1.17802,204
2018-09-21 01:30:00,1.17797,1.17818,1.17796,1.17812,157
2018-09-21 01:45:00,1.17808,1.17808,1.17762,1.17766,316
2018-09-21 02:00:00,1.17768,1.17812,1.17768,1.17809,252
2018-09-21 02:15:00,1.17814,1.17815,1.17798,1.17798,217
2018-09-21 02:30:00,1.17794,1.17799,1.17778,1.1778,123
2018-09-21 02:45:00,1.17781,1.17834,1.17776,1.1782,187
2018-09-21 03:00:00,1.17826,1.17834,1.17804,1.17822,272
2018-09-21 03:15:00,1.17817,1.17822,1.17796,1.17806,114
2018-09-21 03:30:00,1.17812,1.17841,1.17804,1.17826,157
2018-09-21 03:45:00,1.17826,1.17858,1.17816,1.1784,251
2018-09-21 04:00:00,1.1784,1.17868,1.178,1.17822,229
2018-09-21 04:15:00,1.17822,1.17822,1.178,1.17808,51
2018-09-21 04:30:00,1.17803,1.17811,1.17786,1.17811,87
2018-09-21 04:45:00,1.1781,1.17826,1.17778,1.17784,199
2018-09-21 05:00:00,1.17785,1.17848,1.17785,1.17825,257
2018-09-21 05:15:00,1.17828,1.1785,1.17827,1.17837,216
2018-09-21 05:30:00,1.17838,1.17842,1.17812,1.17815,192
2018-09-21 05:45:00,1.1782,1.17848,1.17792,1.17848,229
2018-09-21 06:00:00,1.17848,1.1787,1.17766,1.1778,591
2018-09-21 06:15:00,1.17786,1.17813,1.17729,1.17755,426
2018-09-21 06:30:00,1.17754,1.1786,1.17743,1.17848,765
2018-09-21 06:45:00,1.17848,1.17894,1.17828,1.17846,730
2018-09-21 07:00:00,1.17842,1.1803,1.17806,1.17986,1665
2018-09-21 07:15:00,1.17978,1.1798,1.17834,1.17887,2036
2018-09-21 07:30:00,1.17888,1.17918,1.17712,1.17722,2441
2018-09-21 07:45:00,1.1772,1.17778,1.17691,1.17732,1048
2018-09-21 08:00:00,1.17734,1.17826,1.17711,1.17788,1084
2018-09-21 08:15:00,1.17784,1.17972,1.17758,1.17916,938
2018-09-21 08:30:00,1.17913,1.17969,1.17834,1.17868,1190
2018-09-21 08:45:00,1.17867,1.17944,1.17853,1.1793,747
2018-09-21 09:00:00,1.1793,1.17936,1.17867,1.179,710
2018-09-21 09:15:00,1.179,1.179,1.17766,1.17779,882
2018-09-21 09:30:00,1.1778,1.17848,1.17768,1.17848,817
2018-09-21 09:45:00,1.17843,1.1786,1.17764,1.17771,587
2018-09-21 10:00:00,1.17772,1.178,1.17746,1.17758,544
2018-09-21 10:15:00,1.17754,1.1778,1.17669,1.17672,688
2018-09-21 10:30:00,1.17672,1.17683,1.17618,1.17683,735
2018-09-21 10:45:00,1.17684,1.17706,1.17612,1.17618,577
2018-09-21 11:00:00,1.17618,1.17686,1.17608,1.17678,574
2018-09-21 11:15:00,1.17678,1.17692,1.17663,1.17683,336
2018-09-21 11:30:00,1.17686,1.17698,1.1765,1.1766,491
2018-09-21 11:45:00,1.1766,1.17683,1.17552,1.17592,797
2018-09-21 12:00:00,1.17593,1.17652,1.17574,1.1758,1220
2018-09-21 12:15:00,1.1758,1.17647,1.17574,1.17642,680
2018-09-21 12:30:00,1.17641,1.17674,1.17526,1.17534,1067
2018-09-21 12:45:00,1.17536,1.17599,1.17513,1.17579,971
2018-09-21 13:00:00,1.1758,1.17599,1.17437,1.17458,2019
2018-09-21 13:15:00,1.17458,1.17496,1.17331,1.17379,1153
2018-09-21 13:30:00,1.17378,1.17446,1.17338,1.17371,1186
2018-09-21 13:45:00,1.17374,1.1745,1.17331,1.17422,1074
2018-09-21 14:00:00,1.17424,1.17491,1.17414,1.1749,702
2018-09-21 14:15:00,1.17486,1.17579,1.17442,1.1755,1001
2018-09-21 14:30:00,1.17545,1.17582,1.17525,1.17542,463
2018-09-21 14:45:00,1.17541,1.1767,1.17538,1.1759,1212
2018-09-21 15:00:00,1.1759,1.17608,1.175,1.17508,897
2018-09-21 15:15:00,1.17512,1.17557,1.17468,1.17498,545
2018-09-21 15:30:00,1.17498,1.17499,1.17351,1.17427,628
2018-09-21 15:45:00,1.17429,1.17468,1.17366,1.17386,576
2018-09-21 16:00:00,1.17388,1.1742,1.17344,1.17406,554
2018-09-21 16:15:00,1.1741,1.17452,1.17394,1.1741,447
2018-09-21 16:30:00,1.17412,1.17454,1.174,1.1742,512
2018-09-21 16:45:00,1.1742,1.17438,1.17386,1.1742,306
2018-09-21 17:00:00,1.17422,1.17452,1.17418,1.17443,312
2018-09-21 17:15:00,1.17442,1.17466,1.17434,1.17455,227
2018-09-21 17:30:00,1.17454,1.17469,1.17412,1.17414,317
2018-09-21 17:45:00,1.17416,1.17436,1.17389,1.1743,220
2018-09-21 18:00:00,1.1743,1.17446,1.17415,1.17438,228
2018-09-21 18:15:00,1.17443,1.1745,1.17424,1.17436,206
2018-09-21 18:30:00,1.17435,1.17447,1.17414,1.17433,181
2018-09-21 18:45:00,1.17438,1.17486,1.17438,1.17475,204
2018-09-21 19:00:00,1.17474,1.17488,1.17455,1.17468,174
2018-09-21 19:15:00,1.17464,1.17494,1.17464,1.17494,139
2018-09-21 19:30:00,1.1749,1.17514,1.17477,1.1751,131
2018-09-21 19:45:00,1.17506,1.17514,1.17484,1.17493,197
2018-09-21 20:00:00,1.1749,1.17539,1.17472,1.1753,154
2018-09-21 20:15:00,1.1753,1.17554,1.1752,1.1752,122
2018-09-21 20:30:00,1.1752,1.17535,1.17519,1.17524,168
2018-09-21 20:45:00,1.17524,1.17549,1.1747,1.17482,383
2018-09-23 21:00:00,1.17457,1.17497,1.17424,1.17482,52
2018-09-23 21:15:00,1.17482,1.17506,1.1739,1.1742,293
2018-09-23 21:30:00,1.17438,1.17472,1.17404,1.17434,284
2018-09-23 21:45:00,1.17437,1.17472,1.17418,1.1745,109
2018-09-23 22:00:00,1.17452,1.17478,1.1745,1.17462,312
2018-09-23 22:15:00,1.17465,1.17483,1.1746,1.17474,62
2018-09-23 22:30:00,1.17466,1.1749,1.17466,1.17485,35
2018-09-23 22:45:00,1.1748,1.17488,1.17459,1.17461,79
2018-09-23 23:00:00,1.17461,1.17478,1.17458,1.17474,57
2018-09-23 23:15:00,1.17468,1.17474,1.17448,1.17468,64
2018-09-23 23:30:00,1.1747,1.17486,1.17468,1.17484,42
2018-09-23 23:45:00,1.17484,1.17504,1.17476,1.17488,88
2018-09-24 00:00:00,1.17485,1.17522,1.17472,1.17512,196
2018-09-24 00:15:00,1.17516,1.1753,1.1749,1.17503,148
2018-09-24 00:30:00,1.17504,1.17504,1.17466,1.17495,126
2018-09-24 00:45:00,1.17492,1.17492,1.17465,1.17471,118
2018-09-24 01:00:00,1.17476,1.17476,1.17419,1.1743,287
2018-09-24 01:15:00,1.17426,1.17474,1.17418,1.1747,208
2018-09-24 01:30:00,1.17473,1.17478,1.17444,1.17445,45
2018-09-24 01:45:00,1.17442,1.17442,1.17374,1.17392,214
2018-09-24 02:00:00,1.1739,1.17397,1.17372,1.17384,113
2018-09-24 02:15:00,1.17387,1.17416,1.17387,1.17412,147
2018-09-24 02:30:00,1.17406,1.17418,1.17388,1.17414,59
2018-09-24 02:45:00,1.17415,1.17425,1.17396,1.17396,89
2018-09-24 03:00:00,1.17398,1.17419,1.17395,1.17405,71
2018-09-24 03:15:00,1.17402,1.17402,1.17384,1.17395,108
2018-09-24 03:30:00,1.17397,1.17408,1.17396,1.17404,56
2018-09-24 03:45:00,1.174,1.17422,1.17386,1.17422,114
2018-09-24 04:00:00,1.1742,1.1742,1.17394,1.17408,99
2018-09-24 04:15:00,1.1741,1.17428,1.17404,1.17418,51
2018-09-24 04:30:00,1.17418,1.17427,1.17418,1.17422,28
2018-09-24 04:45:00,1.17427,1.17446,1.17427,1.17434,58
2018-09-24 05:00:00,1.17435,1.17486,1.17422,1.17426,452
2018-09-24 05:15:00,1.17425,1.17462,1.17402,1.1741,284
2018-09-24 05:30:00,1.1741,1.17424,1.17395,1.17399,180
2018-09-24 05:45:00,1.174,1.17412,1.17322,1.17325,323
2018-09-24 06:00:00,1.17324,1.17382,1.17322,1.1737,425
